Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2021-02-11,58.24,58.4,58.71,57.84,57.43,1.17,59.77,55.09,52.72,55.88,2.12,1.304
2021-02-12,59.47,57.94,59.82,57.41,57.97,1.1,60.17,55.77,54.83,56.36,2.22,1.383
2021-02-14,60.37,60.01,60.75,60.01,58.56,1.12,60.8,56.32,56.34,56.9,2.35,1.375
2021-02-15,60.09,60.36,60.95,59.96,59.03,0.95,60.93,57.13,55.88,57.32,2.4,1.348
2021-02-16,60.05,59.98,60.95,59.33,59.32,0.89,61.1,57.54,55.81,57.68,2.4,1.367
2021-02-17,61.14,60.24,61.73,59.43,59.72,1.0,61.72,57.72,57.63,58.15,2.46,1.434
2021-02-18,60.52,61.68,62.26,59.79,59.98,0.92,61.82,58.14,56.62,58.46,2.45,1.508
2021-02-19,59.24,60.2,60.29,58.59,60.13,0.64,61.41,58.85,54.5,58.57,2.29,1.538
2021-02-22,61.49,58.88,61.84,58.82,60.41,0.74,61.89,58.93,58.3,58.96,2.33,1.644
2021-02-23,61.67,62.16,63.0,60.67,60.6,0.88,62.36,58.84,58.59,59.32,2.34,1.693
2021-02-24,63.22,61.29,63.51,60.97,61.05,1.28,63.61,58.49,61.1,59.84,2.45,1.753
2021-02-25,63.53,63.39,63.81,62.65,61.54,1.49,64.52,58.56,61.59,60.33,2.54,1.711
2021-02-26,61.5,63.46,63.57,61.34,61.6,1.48,64.56,58.64,58.39,60.49,2.41,1.748
2021-03-01,60.64,61.95,62.92,59.96,61.61,1.46,64.53,58.69,56.99,60.51,2.22,1.835
2021-03-02,59.75,60.23,61.21,59.38,61.69,1.33,64.35,59.03,55.52,60.41,1.96,1.834
2021-03-03,61.28,59.55,61.99,59.24,61.66,1.34,64.34,58.98,58.08,60.52,1.87,1.9
2021-03-04,63.83,61.08,64.86,60.52,61.96,1.57,65.1,58.82,62.24,60.96,1.97,2.074
2021-03-05,66.09,64.16,66.42,63.82,62.37,2.2,66.77,57.97,65.78,61.65,2.22,2.112
2021-03-08,65.05,66.68,67.98,64.57,62.59,2.4,67.39,57.79,64.21,62.1,2.29,2.204
2021-03-09,64.01,64.73,65.98,63.63,62.95,2.4,67.75,58.15,62.61,62.36,2.26,2.215
2021-03-10,64.44,63.84,64.96,63.13,63.49,2.21,67.91,59.07,63.28,62.63,2.23,2.187
2021-03-11,66.02,64.7,66.21,64.54,64.39,1.64,67.67,61.11,65.73,63.08,2.31,2.157
2021-03-12,65.61,65.96,66.24,65.41,65.01,0.94,66.89,63.13,65.11,63.42,2.31,2.063
2021-03-15,65.39,65.56,66.4,64.13,65.23,0.78,66.79,63.67,64.77,63.68,2.27,2.077
2021-03-16,64.8,65.33,65.43,63.8,65.05,0.69,66.43,63.67,63.87,63.83,2.16,2.045
2021-03-17,64.6,64.75,65.34,63.6,64.98,0.71,66.4,63.56,63.56,63.94,2.04,2.024
2021-03-18,60.0,64.42,64.82,58.2,64.41,2.03,68.47,60.35,56.44,63.41,1.55,2.352
2021-03-19,61.42,59.56,61.72,58.94,63.98,2.32,68.62,59.34,58.81,63.15,1.27,2.383
2021-03-22,61.55,61.55,61.9,60.39,63.34,2.28,67.9,58.78,59.02,62.93,1.04,2.32
2021-03-23,57.76,61.28,61.35,57.25,62.22,2.84,67.9,56.54,52.86,62.24,0.55,2.462
2021-03-24,61.18,57.4,61.34,57.29,61.62,2.48,66.58,56.66,58.78,62.1,0.43,2.575
2021-03-25,58.56,60.8,60.86,57.44,60.72,2.25,65.22,56.22,54.5,61.63,0.12,2.658
2021-03-26,60.97,58.48,61.36,58.32,60.21,1.5,63.21,57.21,58.62,61.54,0.07,2.686
2021-03-29,61.56,60.93,61.77,59.41,60.43,1.58,63.59,57.27,59.59,61.54,0.08,2.662
2021-03-30,60.55,61.96,62.27,59.94,60.3,1.52,63.34,57.26,57.95,61.41,0.0,2.639
2021-03-31,59.16,60.45,61.17,58.85,59.96,1.46,62.88,57.04,55.65,61.11,-0.17,2.616
2021-04-01,61.45,59.49,61.75,58.86,60.49,1.17,62.83,58.15,59.52,61.16,-0.12,2.635
2021-04-05,58.65,61.5,61.5,57.63,60.13,1.31,62.75,57.51,54.96,60.82,-0.3,2.724
2021-04-06,59.33,58.8,60.9,58.62,60.24,1.18,62.6,57.88,56.12,60.62,-0.38,2.692
2021-04-07,59.77,59.26,60.04,58.12,60.07,1.14,62.35,57.79,56.86,60.51,-0.41,2.637
2021-04-08,59.6,59.52,59.93,58.82,59.79,0.94,61.67,57.91,56.58,60.39,-0.44,2.528
2021-04-09,59.32,59.76,59.95,59.1,59.61,0.88,61.37,57.85,56.11,60.25,-0.48,2.408
2021-04-12,59.7,59.35,60.77,58.73,59.69,0.86,61.41,57.97,56.75,60.17,-0.48,2.382
2021-04-13,60.18,59.64,60.59,59.64,59.51,0.48,60.47,58.55,57.55,60.17,-0.43,2.279
2021-04-14,63.15,60.44,63.44,60.38,60.15,1.35,62.85,57.45,62.49,60.57,-0.15,2.349
2021-04-15,63.46,62.83,63.57,62.53,60.74,1.77,64.28,57.2,62.98,60.96,0.1,2.256
2021-04-16,63.13,63.32,63.88,62.83,61.22,1.92,65.06,57.38,62.46,61.25,0.26,2.17
2021-04-19,63.38,62.98,63.63,62.63,61.76,1.92,65.6,57.92,62.86,61.53,0.4,2.086
2021-04-20,62.44,63.47,64.25,61.5,62.21,1.59,65.39,59.03,61.38,61.65,0.44,2.134
2021-04-21,61.35,62.39,62.56,60.86,62.44,1.24,64.92,59.96,59.63,61.61,0.37,2.103
2021-04-22,61.43,61.11,61.87,60.61,62.62,0.9,64.42,60.82,59.76,61.59,0.32,2.042
2021-04-23,62.14,61.65,62.43,61.25,62.48,0.88,64.24,60.72,60.92,61.66,0.34,1.981
2021-04-26,61.91,62.06,62.31,60.66,62.25,0.79,63.83,60.67,60.55,61.69,0.33,1.957
2021-04-27,62.94,61.97,63.3,61.91,62.23,0.75,63.73,60.73,62.21,61.86,0.4,1.917
2021-04-28,63.86,63.04,64.53,62.67,62.3,0.89,64.08,60.52,63.67,62.13,0.52,1.913
2021-04-29,65.01,63.7,65.47,63.65,62.66,1.36,65.38,59.94,65.47,62.51,0.7,1.906
2021-04-30,63.58,64.88,64.95,63.08,62.98,1.26,65.5,60.46,63.27,62.65,0.72,1.908
2021-05-03,64.49,63.64,64.68,62.91,63.42,1.16,65.74,61.1,64.7,62.9,0.8,1.898
2021-05-04,65.69,64.53,66.19,64.29,63.93,1.28,66.49,61.37,66.56,63.27,0.96,1.898
2021-05-05,65.63,66.45,66.76,64.92,64.46,1.05,66.56,62.36,66.47,63.59,1.06,1.894
2021-05-06,64.71,65.27,65.98,64.5,64.71,0.81,66.33,63.09,65.07,63.74,1.05,1.864
2021-05-07,64.9,64.9,65.24,63.9,64.86,0.72,66.3,63.42,65.36,63.89,1.05,1.827
2021-05-10,64.92,65.57,65.75,63.95,64.85,0.72,66.29,63.41,65.39,64.03,1.04,1.825
2021-05-11,65.28,64.9,65.5,63.68,65.09,0.46,66.01,64.17,65.94,64.19,1.05,1.825
2021-05-12,66.08,65.46,66.63,64.97,65.32,0.5,66.32,64.32,67.17,64.45,1.1,1.813
2021-05-13,63.82,65.75,65.81,63.09,65.05,0.72,66.49,63.61,63.75,64.36,0.95,1.897
2021-05-14,65.37,63.83,65.62,63.33,65.01,0.69,66.39,63.63,66.18,64.5,0.96,1.925
2021-05-17,66.27,65.5,66.43,64.83,65.23,0.82,66.87,63.59,67.56,64.73,1.02,1.902
2021-05-18,65.49,66.33,67.01,64.11,65.32,0.81,66.94,63.7,66.38,64.83,0.99,1.973
2021-05-19,63.36,65.28,65.35,61.95,65.1,1.1,67.3,62.9,63.13,64.64,0.79,2.085
2021-05-20,62.05,63.39,63.96,61.89,64.63,1.58,67.79,61.47,61.06,64.29,0.51,2.084
2021-05-21,63.58,61.89,64.07,61.56,64.28,1.48,67.24,61.32,63.53,64.2,0.41,2.114
2021-05-24,66.05,63.87,66.14,63.63,64.6,1.6,67.8,61.4,67.41,64.44,0.53,2.146
2021-05-25,66.07,66.02,66.51,65.41,64.7,1.68,68.06,61.34,67.44,64.66,0.62,2.071
2021-05-26,66.21,66.04,66.43,65.25,64.69,1.67,68.03,61.35,67.65,64.87,0.69,2.008
2021-05-27,66.85,66.16,66.92,65.47,64.88,1.85,68.58,61.18,68.62,65.13,0.79,1.968
2021-05-28,66.32,66.95,67.52,66.17,65.3,1.78,68.86,61.74,67.83,65.29,0.82,1.924
2021-05-30,66.59,66.7,66.75,66.53,65.95,1.09,68.13,63.77,68.24,65.46,0.85,1.817
2021-05-31,66.96,66.58,67.41,66.41,66.44,0.37,67.18,65.7,68.8,65.66,0.9,1.759
2021-06-01,67.72,66.68,68.87,66.41,66.67,0.57,67.81,65.53,69.94,65.94,0.98,1.809
2021-06-02,68.83,67.99,69.0,67.78,67.07,0.92,68.91,65.23,71.58,66.32,1.12,1.771
2021-06-03,68.81,68.76,69.4,68.19,67.44,1.04,69.52,65.36,71.55,66.65,1.22,1.731
2021-06-04,69.62,68.91,69.76,68.33,67.84,1.27,70.38,65.3,72.73,67.05,1.36,1.709
2021-06-07,69.23,69.52,70.0,68.93,68.25,1.17,70.59,65.91,72.17,67.34,1.4,1.664
2021-06-08,70.05,69.29,70.27,68.47,68.75,1.08,70.91,66.59,73.35,67.7,1.5,1.674
2021-06-09,69.96,70.01,70.62,69.46,69.17,0.81,70.79,67.55,73.22,68.0,1.55,1.637
2021-06-10,70.29,69.76,70.65,68.68,69.54,0.6,70.74,68.34,73.69,68.31,1.6,1.661
2021-06-11,70.91,70.1,71.24,69.68,69.84,0.69,71.22,68.46,74.57,68.65,1.66,1.653
2021-06-14,70.88,70.65,71.78,70.65,70.13,0.62,71.37,68.89,74.53,68.95,1.69,1.616
2021-06-15,72.12,71.16,72.49,70.81,70.49,0.92,72.33,68.65,76.28,69.37,1.79,1.621
2021-06-16,72.15,72.45,72.99,71.61,70.91,0.92,72.75,69.07,76.32,69.74,1.86,1.603
2021-06-17,71.04,71.65,72.3,69.77,71.05,0.83,72.71,69.39,74.78,69.92,1.8,1.67
2021-06-18,71.64,71.1,72.17,70.16,71.29,0.7,72.69,69.89,75.62,70.15,1.78,1.694
2021-06-21,73.66,71.52,73.96,71.15,71.77,0.99,73.75,69.79,78.44,70.62,1.91,1.774
2021-06-22,73.06,73.41,73.95,72.94,72.08,1.01,74.1,70.06,77.63,70.94,1.94,1.719
2021-06-23,73.08,72.91,74.25,72.82,72.39,0.92,74.23,70.55,77.66,71.23,1.94,1.698
2021-06-24,73.3,73.28,73.61,72.32,72.56,0.97,74.5,70.62,77.96,71.5,1.93,1.669
2021-06-25,74.05,73.32,74.18,72.85,72.83,1.09,75.01,70.65,78.98,71.84,1.97,1.645
2021-06-28,72.91,73.99,74.45,72.62,73.1,0.76,74.62,71.58,77.44,71.98,1.88,1.658
2021-06-29,72.98,72.78,73.81,71.97,73.29,0.42,74.13,72.45,77.54,72.12,1.8,1.671
2021-06-30,73.47,73.47,74.14,72.82,73.26,0.4,74.06,72.46,78.21,72.3,1.76,1.646
2021-07-01,75.23,73.5,76.22,73.39,73.57,0.83,75.23,71.91,80.61,72.69,1.84,1.731
2021-07-02,75.16,75.02,75.62,74.41,73.87,0.98,75.83,71.91,80.52,73.02,1.88,1.694
2021-07-04,75.14,75.22,75.28,75.0,74.13,1.04,76.21,72.05,80.49,73.3,1.88,1.593
2021-07-05,76.25,75.15,76.4,74.75,74.45,1.31,77.07,71.83,81.97,73.69,1.96,1.597
2021-07-06,73.37,75.35,76.98,72.94,74.51,1.23,76.97,72.05,78.19,73.65,1.77,1.771
2021-07-07,72.2,73.85,74.86,71.07,74.4,1.41,77.22,71.58,76.6,73.46,1.5,1.915
2021-07-08,72.94,72.17,73.26,70.76,74.33,1.49,77.31,71.35,77.62,73.39,1.33,1.957
2021-07-09,74.56,73.26,74.76,72.72,74.23,1.44,77.11,71.35,79.84,73.54,1.32,1.963
2021-07-12,74.1,74.74,74.93,73.16,74.08,1.38,76.84,71.32,79.22,73.62,1.25,1.949
2021-07-13,75.25,74.18,75.52,73.68,74.1,1.39,76.88,71.32,80.77,73.84,1.28,1.941
2021-07-14,73.13,75.17,75.44,72.21,73.65,1.04,75.73,71.57,77.95,73.74,1.11,2.034
2021-07-15,71.65,72.96,72.96,71.4,73.4,1.29,75.98,70.82,75.93,73.46,0.86,2.012
2021-07-16,71.81,71.48,72.3,70.41,73.35,1.36,76.07,70.63,76.15,73.24,0.66,2.003
2021-07-19,66.42,71.49,71.67,65.63,72.42,2.97,78.36,66.48,68.64,72.33,0.06,2.301
2021-07-20,67.42,66.6,67.65,65.21,71.4,3.32,78.04,64.76,70.15,71.68,-0.33,2.311
2021-07-21,70.3,66.45,70.51,66.44,70.85,3.1,77.05,64.65,74.42,71.49,-0.4,2.437
2021-07-22,71.91,70.22,72.03,69.86,70.38,2.52,75.42,65.34,76.71,71.55,-0.31,2.418
2021-07-23,72.07,71.71,72.21,71.39,70.23,2.35,74.93,65.53,76.93,71.62,-0.23,2.304
2021-07-26,71.91,72.18,72.43,70.56,70.26,2.38,75.02,65.5,76.71,71.66,-0.19,2.273
2021-07-27,71.65,72.22,72.33,71.08,70.24,2.36,74.96,65.52,76.35,71.66,-0.16,2.2
2021-07-28,72.39,71.9,72.6,71.7,71.09,1.75,74.59,67.59,77.38,71.75,-0.09,2.11
2021-07-29,73.62,72.4,73.68,72.26,71.98,0.98,73.94,70.02,79.08,72.0,0.08,2.061
2021-07-30,73.95,73.41,74.23,72.93,72.5,0.91,74.32,70.68,79.53,72.26,0.22,2.007
2021-08-02,71.26,73.91,73.95,70.55,72.41,1.01,74.43,70.39,75.89,72.13,0.12,2.106
2021-08-03,70.56,71.52,71.96,69.19,72.19,1.23,74.65,69.73,74.91,71.92,-0.01,2.154
2021-08-04,68.15,70.32,70.81,67.85,71.65,1.97,75.59,67.71,71.49,71.42,-0.3,2.211
2021-08-05,69.09,68.06,69.35,67.61,71.29,2.2,75.69,66.89,72.87,71.11,-0.46,2.178
2021-08-06,68.28,69.14,70.18,67.8,70.7,2.39,75.48,65.92,71.7,70.73,-0.64,2.192
2021-08-09,66.48,67.88,67.9,65.15,69.68,2.46,74.6,64.76,69.06,70.16,-0.92,2.259
2021-08-10,68.29,66.85,68.9,66.56,68.87,1.61,72.09,65.65,71.78,69.91,-0.98,2.271
2021-08-11,69.25,68.51,69.45,66.67,68.59,1.25,71.09,66.09,73.19,69.83,-0.95,2.307
2021-08-12,69.09,69.36,69.62,68.46,68.38,0.95,70.28,66.48,72.96,69.73,-0.92,2.225
2021-08-13,68.44,68.91,69.22,67.77,68.42,0.95,70.32,66.52,72.02,69.56,-0.94,2.17
2021-08-16,67.29,67.71,68.27,65.73,68.16,0.98,70.12,66.2,70.34,69.25,-1.03,2.208
2021-08-17,66.59,67.43,67.72,66.33,67.92,1.14,70.2,65.64,69.3,68.9,-1.15,2.15
2021-08-18,65.46,66.58,67.48,64.34,67.77,1.39,70.55,64.99,67.6,68.44,-1.32,2.221
2021-08-19,63.69,64.58,64.76,62.63,67.12,2.04,71.2,63.04,64.9,67.81,-1.58,2.264
2021-08-20,62.32,64.05,64.1,62.11,66.13,2.47,71.07,61.19,62.75,67.08,-1.88,2.245
2021-08-23,65.64,61.96,66.0,61.74,65.63,2.09,69.81,61.45,68.08,66.88,-1.82,2.388
2021-08-24,67.54,65.54,67.8,65.41,65.5,1.91,69.32,61.68,70.97,66.97,-1.61,2.389
2021-08-25,68.36,67.63,68.54,66.92,65.66,2.11,69.88,61.44,72.18,67.16,-1.35,2.334
2021-08-26,67.42,68.0,68.31,67.02,65.78,2.19,70.16,61.4,70.8,67.19,-1.21,2.263
2021-08-27,68.74,67.75,69.05,67.52,66.24,2.45,71.14,61.34,72.76,67.4,-0.99,2.218
2021-08-30,69.21,69.3,69.64,67.67,67.03,2.38,71.79,62.27,73.44,67.64,-0.76,2.2
2021-08-31,68.5,69.18,69.34,68.16,67.92,1.19,70.3,65.54,72.41,67.75,-0.63,2.127
2021-09-01,68.59,68.55,69.24,67.12,68.34,0.64,69.62,67.06,72.54,67.87,-0.52,2.126
2021-09-02,69.99,68.29,70.61,67.84,68.69,0.79,70.27,67.11,74.58,68.15,-0.31,2.172
2021-09-03,69.29,69.76,70.53,69.05,68.82,0.8,70.42,67.22,73.58,68.3,-0.2,2.123
2021-09-05,68.75,69.22,69.23,68.73,69.01,0.53,70.07,67.95,72.8,68.36,-0.15,2.011
2021-09-06,68.8,68.75,69.47,68.27,69.02,0.52,70.06,67.98,72.87,68.42,-0.11,1.953
2021-09-07,68.35,69.11,69.48,67.64,68.9,0.57,70.04,67.76,72.22,68.41,-0.11,1.945
2021-09-08,69.3,68.37,69.75,68.31,69.01,0.55,70.11,67.91,73.61,68.53,-0.04,1.909
2021-09-09,68.14,69.36,69.89,67.56,68.95,0.63,70.21,67.69,71.94,68.48,-0.06,1.939
2021-09-10,69.72,67.97,69.96,67.68,68.91,0.56,70.03,67.79,74.26,68.64,0.03,1.964
2021-09-13,70.45,69.74,70.97,69.51,69.07,0.81,70.69,67.45,75.31,68.88,0.17,1.928
2021-09-14,70.46,70.64,71.22,69.98,69.32,0.94,71.2,67.44,75.32,69.09,0.28,1.879
2021-09-15,72.61,70.76,73.14,70.65,69.86,1.52,72.9,66.82,78.37,69.56,0.53,1.936
2021-09-16,72.61,72.65,72.99,71.53,70.47,1.66,73.79,67.15,78.37,69.97,0.72,1.902
2021-09-17,71.97,72.62,72.72,71.21,70.85,1.65,74.15,67.55,77.49,70.24,0.82,1.874
2021-09-20,70.29,71.92,72.08,69.86,71.16,1.2,73.56,68.76,75.16,70.24,0.74,1.899
2021-09-21,70.56,70.59,71.63,69.67,71.28,1.07,73.42,69.14,75.54,70.29,0.69,1.903
2021-09-22,72.23,70.85,72.3,70.64,71.53,1.05,73.63,69.43,77.91,70.54,0.79,1.891
2021-09-23,73.3,71.97,73.5,71.61,71.94,1.11,74.16,69.72,79.39,70.91,0.93,1.891
2021-09-24,73.98,73.24,74.27,72.81,72.13,1.35,74.83,69.43,80.32,71.32,1.1,1.86
2021-09-27,75.45,74.19,75.75,74.16,72.54,1.85,76.24,68.84,82.31,71.87,1.32,1.854
2021-09-28,75.29,75.43,76.67,74.24,73.01,2.09,77.19,68.83,82.1,72.33,1.48,1.895
2021-09-29,74.83,74.38,75.79,73.74,73.66,1.78,77.22,70.1,81.49,72.66,1.54,1.906
2021-09-30,75.03,74.78,76.07,73.14,74.3,1.19,76.68,71.92,81.76,72.98,1.59,1.979
2021-10-01,75.88,75.12,75.99,74.23,74.82,0.89,76.6,73.04,82.89,73.36,1.68,1.964
2021-10-04,77.62,75.9,78.38,75.32,75.44,1.13,77.7,73.18,85.18,73.93,1.86,2.042
2021-10-05,78.93,77.58,79.48,77.47,76.15,1.54,79.23,73.07,86.87,74.6,2.1,2.04
2021-10-06,77.43,79.04,79.78,76.83,76.43,1.57,79.57,73.29,84.97,74.98,2.14,2.105
2021-10-07,78.3,77.0,78.89,74.96,76.86,1.62,80.1,73.62,86.09,75.42,2.21,2.235
2021-10-08,79.35,78.86,80.11,78.63,77.51,1.57,80.65,74.37,87.43,75.94,2.33,2.205
2021-10-11,80.52,79.59,82.18,79.55,78.29,1.5,81.29,75.29,88.9,76.55,2.49,2.249
2021-10-12,80.64,80.5,81.62,79.47,78.97,1.29,81.55,76.39,89.05,77.1,2.6,2.242
2021-10-13,80.44,80.58,81.04,79.42,79.37,1.24,81.85,76.89,88.8,77.54,2.63,2.198
2021-10-14,81.31,80.59,81.68,80.38,79.71,1.41,82.53,76.89,89.88,78.05,2.7,2.134
2021-10-15,82.28,81.48,82.66,81.39,80.41,1.29,82.99,77.83,91.07,78.61,2.8,2.078
2021-10-18,82.44,82.6,83.87,81.84,81.0,1.1,83.2,78.8,91.26,79.12,2.86,2.074
2021-10-19,82.96,82.37,83.74,81.8,81.51,1.04,83.59,79.43,91.89,79.63,2.92,2.065
2021-10-20,83.87,83.34,84.25,81.3,81.99,1.25,84.49,79.49,92.99,80.2,2.99,2.128
2021-10-21,82.5,83.58,83.96,80.79,82.26,1.11,84.48,80.04,91.36,80.5,2.92,2.202
2021-10-22,83.76,82.61,84.22,81.76,82.73,0.89,84.51,80.95,92.89,80.94,2.93,2.221
2021-10-25,83.76,83.98,85.41,83.39,83.08,0.7,84.48,81.68,92.89,81.31,2.9,2.206
2021-10-26,84.65,83.72,84.88,82.97,83.42,0.81,85.04,81.8,93.95,81.76,2.91,2.185
2021-10-27,82.66,84.39,84.51,82.01,83.45,0.77,84.99,81.91,91.6,81.88,2.73,2.218
2021-10-28,82.81,82.25,83.21,80.58,83.43,0.79,85.01,81.85,91.78,82.0,2.57,2.247
2021-10-29,83.57,83.09,83.74,81.41,83.39,0.77,84.93,81.85,92.7,82.21,2.48,2.253
2021-11-01,84.05,83.36,84.88,82.74,83.61,0.69,84.99,82.23,93.27,82.46,2.41,2.245
2021-11-02,83.91,83.87,84.41,82.92,83.63,0.7,85.03,82.23,93.1,82.65,2.32,2.191
2021-11-03,80.86,83.07,83.08,79.69,83.22,1.25,85.72,80.72,89.47,82.41,1.98,2.336
2021-11-04,78.81,80.18,83.42,78.25,82.38,1.91,86.2,78.56,86.93,81.93,1.53,2.538
2021-11-05,81.27,79.37,81.8,78.96,82.18,1.95,86.08,78.28,90.05,81.84,1.35,2.571
2021-11-08,81.93,81.13,82.67,81.05,82.06,1.93,85.92,78.2,90.86,81.86,1.26,2.503
2021-11-09,84.15,82.16,84.63,81.78,82.14,2.01,86.16,78.12,93.57,82.16,1.34,2.528
2021-11-10,81.34,84.53,84.97,80.81,81.75,1.84,85.43,78.07,90.23,82.05,1.16,2.644
2021-11-11,81.59,81.41,82.33,80.2,81.42,1.58,84.58,78.26,90.54,81.99,1.04,2.607
2021-11-12,80.79,81.21,81.62,79.78,81.41,1.58,84.57,78.25,89.56,81.83,0.86,2.553
2021-11-15,80.88,80.66,81.2,79.3,81.71,1.15,84.01,79.41,89.67,81.7,0.72,2.506
2021-11-16,80.76,80.93,81.81,80.03,81.63,1.19,84.01,79.25,89.52,81.58,0.6,2.454
2021-11-17,78.36,80.54,80.69,77.69,81.12,1.7,84.52,77.72,86.55,81.15,0.29,2.498
2021-11-18,79.01,78.34,79.36,77.08,80.39,1.22,82.83,77.95,87.38,80.86,0.11,2.483
2021-11-19,76.1,78.76,79.92,75.37,79.64,1.94,83.52,75.76,83.7,80.23,-0.27,2.63
2021-11-22,76.75,75.75,77.16,74.76,78.95,1.99,82.93,74.97,84.55,79.76,-0.51,2.614
2021-11-23,78.5,76.46,78.86,75.3,78.62,1.82,82.26,74.98,86.83,79.6,-0.56,2.681
2021-11-24,78.39,78.48,79.23,77.98,78.27,1.52,81.31,75.23,86.69,79.44,-0.59,2.579
2021-11-25,77.41,78.38,78.65,77.28,77.79,1.06,79.91,75.67,85.44,79.17,-0.69,2.493
2021-11-26,68.15,78.34,78.65,67.4,76.33,3.75,83.83,68.83,73.48,77.7,-1.5,3.118
2021-11-29,69.95,69.23,72.93,68.86,75.04,4.21,83.46,66.62,76.12,76.66,-1.98,3.237
2021-11-30,66.18,70.04,71.22,64.43,73.62,5.31,84.24,63.0,70.73,75.27,-2.62,3.491
2021-12-01,65.57,67.01,69.49,64.84,72.02,5.87,83.76,60.28,69.81,73.97,-3.15,3.574
2021-12-02,66.5,65.63,67.49,62.43,70.31,5.39,81.09,59.53,71.23,72.98,-3.46,3.68
2021-12-03,66.26,67.5,69.22,65.6,68.57,4.17,76.91,60.23,70.87,72.08,-3.67,3.675
2021-12-06,69.49,67.02,70.15,66.72,67.44,1.75,70.94,63.94,75.74,71.74,-3.55,3.691
2021-12-07,72.05,69.72,73.03,69.52,68.0,2.48,72.96,63.04,79.42,71.78,-3.2,3.68
2021-12-08,72.36,71.86,73.0,70.91,68.34,2.92,74.18,62.5,79.85,71.86,-2.86,3.566
2021-12-09,70.94,72.52,73.34,70.39,69.02,2.89,74.8,63.24,77.89,71.73,-2.68,3.522
2021-12-10,71.67,70.68,72.33,70.32,69.9,2.58,75.06,64.74,78.92,71.72,-2.46,3.414
2021-12-13,71.29,72.04,73.0,70.71,70.58,2.12,74.82,66.34,78.39,71.67,-2.28,3.334
2021-12-14,70.73,71.12,72.03,69.51,71.22,0.96,73.14,69.3,77.6,71.54,-2.16,3.276
2021-12-15,70.87,70.35,71.66,69.39,71.42,0.63,72.68,70.16,77.8,71.45,-2.02,3.204
2021-12-16,72.38,71.48,72.99,71.03,71.46,0.69,72.84,70.08,79.93,71.58,-1.78,3.127
2021-12-17,70.86,71.92,72.26,69.89,71.25,0.59,72.43,70.07,77.83,71.48,-1.69,3.081
2021-12-20,68.23,70.07,70.07,66.04,70.86,1.3,73.46,68.26,74.12,71.05,-1.81,3.205
2021-12-21,71.12,69.21,71.55,68.56,70.78,1.26,73.3,68.26,78.36,71.06,-1.65,3.214
2021-12-22,72.76,71.27,73.16,70.8,70.99,1.46,73.91,68.07,80.67,71.28,-1.38,3.153
2021-12-23,73.79,73.03,73.95,72.27,71.43,1.79,75.01,67.85,82.09,71.62,-1.07,3.047
2021-12-27,75.57,73.38,76.09,72.57,72.1,2.34,76.78,67.42,84.5,72.14,-0.67,3.081
2021-12-28,75.98,75.97,76.92,75.53,72.62,2.77,78.16,67.08,85.04,72.66,-0.32,2.96
2021-12-29,76.56,76.04,77.37,75.36,73.43,3.0,79.43,67.43,85.8,73.18,0.01,2.892
2021-12-30,76.99,76.58,77.44,75.78,74.68,2.18,79.04,70.32,86.36,73.69,0.3,2.804
2021-12-31,75.21,76.66,77.08,74.95,75.27,1.51,78.29,72.25,84.05,73.89,0.38,2.756
2022-01-03,76.08,75.69,76.46,74.27,75.74,1.04,77.82,73.66,85.21,74.18,0.51,2.716
2022-01-04,76.99,76.02,77.64,75.7,76.2,0.69,77.58,74.82,86.41,74.56,0.68,2.66
2022-01-05,77.85,77.18,78.58,76.51,76.52,0.86,78.24,74.8,87.53,74.99,0.87,2.618
2022-01-06,79.46,77.24,80.24,76.73,77.02,1.35,79.72,74.32,89.6,75.59,1.14,2.682
2022-01-07,78.9,79.62,80.47,78.52,77.35,1.5,80.35,74.35,88.9,76.03,1.3,2.63
2022-01-10,78.23,78.88,79.45,77.83,77.53,1.53,80.59,74.47,88.05,76.32,1.34,2.558
2022-01-11,81.22,78.42,81.59,78.36,78.39,1.68,81.75,75.03,91.87,76.98,1.61,2.615
2022-01-12,82.64,81.38,83.1,81.17,79.33,1.98,83.29,75.37,93.62,77.73,1.92,2.566
2022-01-13,82.12,82.82,82.94,81.39,80.06,1.92,83.9,76.22,92.99,78.32,2.08,2.493
2022-01-14,83.82,81.73,84.45,81.58,80.91,2.1,85.11,76.71,95.06,79.05,2.33,2.52
2022-01-16,83.83,83.78,84.09,83.68,81.54,2.24,86.02,77.06,95.07,79.69,2.49,2.37
2022-01-17,83.69,83.84,83.95,82.94,82.22,2.02,86.26,78.18,94.9,80.22,2.59,2.272
2022-01-18,85.43,84.32,86.63,83.5,83.25,1.38,86.01,80.49,96.98,80.92,2.77,2.334
2022-01-19,86.96,86.61,87.91,85.77,84.07,1.65,87.37,80.77,98.77,81.72,3.0,2.344
2022-01-20,86.9,86.23,87.82,86.0,84.68,1.81,88.3,81.06,98.7,82.41,3.15,2.307
2022-01-21,85.14,84.57,85.56,82.78,85.11,1.42,87.95,82.27,96.67,82.78,3.09,2.436
2022-01-24,83.31,84.91,86.09,81.9,85.04,1.5,88.04,82.04,94.52,82.85,2.85,2.561
